ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration
TEST_08975,0.9093,0.1611,9,0.3637,0.487,0.3385,0.0001,0.1632,0.3804,0.1044,175
TEST_08976,0.5878,0.152,1,0.4956,0.9399,0.7484,0.0,0.2952,0.0193,0.1607,218
TEST_08977,0.5516,0.7378,4,0.7357,0.0396,0.0003,0.4196,0.151,0.1725,0.5405,233
TEST_08978,0.5261,0.9689,1,0.6522,0.19,0.0281,0.4473,0.2391,0.8321,0.276,203
TEST_08979,0.4103,0.9702,5,0.7333,0.1678,0.0336,0.014,0.8683,0.3904,0.5959,194
TEST_08980,0.2574,0.9452,9,0.9243,0.2379,0.059,0.4664,0.7569,0.7681,0.4404,235
TEST_08981,0.577,0.3299,3,0.4312,0.7918,0.0827,0.0,0.1632,0.4134,0.4294,185
TEST_08982,0.7782,0.3286,9,0.4528,0.6476,0.8141,0.0,0.2061,0.8805,0.7386,255
TEST_08983,0.6219,0.1862,8,0.5467,0.5547,0.7943,0.0,0.2633,0.4162,0.3329,208
TEST_08984,0.715,0.3853,1,0.4917,0.0688,0.8802,0.0,0.3237,0.8983,0.3246,182
TEST_08985,0.7183,0.9342,10,0.5485,0.0954,0.0005,0.5893,0.1009,0.2694,0.2948,430
TEST_08986,0.8596,0.357,1,0.6306,0.1223,0.0312,0.0,0.2465,0.0518,0.1602,104
TEST_08987,0.4683,0.3483,11,0.4659,0.0801,0.0395,0.0001,0.165,0.3818,0.9146,177
TEST_08988,0.6041,0.9315,1,0.6251,0.0451,0.0005,0.8765,0.6206,0.3519,0.4503,511
TEST_08989,0.2944,0.421,5,0.2837,0.7727,0.4334,0.4184,0.1014,0.6633,0.7554,184
TEST_08990,0.7827,0.3217,1,0.2512,0.092,0.0042,0.8804,0.1118,0.0451,0.4068,427
TEST_08991,0.8377,0.211,0,0.3489,0.3934,0.8995,0.0,0.1738,0.5738,0.4728,230
TEST_08992,0.678,0.2151,1,0.4078,0.8513,0.2791,0.0,0.8854,0.2777,0.5208,316
TEST_08993,0.7842,0.7188,7,0.1921,0.2684,0.0805,0.9631,0.4222,0.1082,0.3235,423
TEST_08994,0.4241,0.3313,5,0.0871,0.0288,0.0045,0.0012,0.1183,0.2107,0.364,248
TEST_08995,0.331,0.4053,6,0.5628,0.4687,0.0215,0.0,0.1407,0.7077,0.9242,186
TEST_08996,0.4276,0.6697,2,0.7702,0.0495,0.0017,0.7963,0.123,0.2818,0.3254,117
TEST_08997,0.8269,0.5326,8,0.6445,0.8403,0.127,0.0,0.1424,0.5464,0.8297,227
TEST_08998,0.5388,0.4898,10,0.3022,0.9302,0.0091,0.0794,0.11,0.2081,0.3227,220
TEST_08999,0.8337,0.5955,9,0.6627,0.3797,0.0532,0.0,0.1424,0.4392,0.7741,182
TEST_09000,0.3373,0.7969,11,0.7399,0.0393,0.0003,0.2058,0.4797,0.2804,0.7826,274
TEST_09001,0.7706,0.2784,6,0.4612,0.2048,0.7446,0.0,0.1935,0.3647,0.7317,283
TEST_09002,0.2601,0.9216,7,0.6298,0.0386,0.0,0.8105,0.2152,0.4119,0.5402,444
TEST_09003,0.3437,0.7752,1,0.4632,0.0221,0.0034,0.7325,0.6378,0.359,0.3236,216
TEST_09004,0.373,0.7395,11,0.7329,0.0503,0.0071,0.2857,0.3882,0.4663,0.4298,236
TEST_09005,0.4863,0.8342,11,0.5692,0.0841,0.0229,0.9759,0.9355,0.3476,0.4065,540
TEST_09006,0.9061,0.3673,9,0.6282,0.2963,0.1146,0.0,0.1632,0.3377,0.3966,173
TEST_09007,0.6076,0.1504,0,0.4341,0.0471,0.7301,0.0161,0.1632,0.0556,0.6179,125
TEST_09008,0.2098,0.9664,11,0.8311,0.1044,0.0003,0.5938,0.5492,0.3533,0.7833,276
TEST_09009,0.5697,0.5955,1,0.6239,0.0379,0.0026,0.0,0.764,0.0448,0.324,146
TEST_09010,0.6711,0.9779,1,0.8306,0.6783,0.0275,0.0,0.2225,0.6756,0.9701,118
TEST_09011,0.4971,0.8986,10,0.5779,0.1103,0.0001,0.9345,0.0382,0.05,0.3238,426
TEST_09012,0.1758,0.2151,6,0.1941,0.5126,0.9874,0.0003,0.1232,0.6646,0.7475,199
TEST_09013,0.3501,0.8717,6,0.655,0.0781,0.011,0.8576,0.158,0.0149,0.7912,365
TEST_09014,0.3421,0.5,1,0.465,0.8555,0.0938,0.0,0.6142,0.4791,0.6501,213
TEST_09015,0.7737,0.3028,2,0.3743,0.0589,0.022,0.0,0.1668,0.5992,0.314,200
TEST_09016,0.4416,0.7326,1,0.5753,0.1176,0.2653,0.0,0.5697,0.5074,0.6466,357
TEST_09017,0.1582,0.85,4,0.1503,0.0887,0.0,0.9735,0.476,0.2159,0.3812,199
TEST_09018,0.7989,0.3975,1,0.594,0.0743,0.0167,0.002,0.5595,0.4334,0.9696,176
TEST_09019,0.8609,0.4664,1,0.0603,0.1884,0.2883,0.9249,0.392,0.1139,0.3337,380
TEST_09020,0.2959,0.7378,6,0.676,0.0386,0.0008,0.5404,0.2652,0.0652,0.7742,353
TEST_09021,0.4051,0.9245,6,0.8873,0.274,0.0137,0.6811,0.9053,0.2984,0.7747,281
TEST_09022,0.8159,0.9465,4,0.7661,0.0809,0.0008,0.9359,0.5663,0.845,0.2762,358
TEST_09023,0.9428,0.2482,1,0.244,0.7918,0.0067,0.0,0.1476,0.2172,0.5405,165
TEST_09024,0.4827,0.7205,0,0.3891,0.8043,0.7705,0.0,0.8103,0.7752,0.8187,191
TEST_09025,0.8003,0.9841,10,0.5977,0.0616,0.1142,0.8955,0.0893,0.6571,0.2856,216
TEST_09026,0.2671,0.9059,1,0.6282,0.1922,0.0009,0.9593,0.8063,0.2626,0.4067,175
TEST_09027,0.7842,0.168,2,0.469,0.3493,0.689,0.0,0.5815,0.2545,0.7103,271
TEST_09028,0.5152,0.85,1,0.3807,0.7179,0.0543,0.0006,0.6708,0.422,0.7109,153
TEST_09029,0.4917,0.3614,8,0.4642,0.3742,0.3811,0.0,0.1685,0.6458,0.5068,226
TEST_09030,0.3615,0.4814,9,0.1625,0.0153,0.0041,0.9405,0.1791,0.3618,0.5404,470
TEST_09031,0.9028,0.6238,8,0.6766,0.6763,0.2398,0.0,0.108,0.8597,0.4839,254
TEST_09032,0.4881,0.5991,11,0.6633,0.897,0.0048,0.0,0.6424,0.798,0.4371,208
TEST_09033,0.7916,0.8406,0,0.5329,0.3742,0.0446,0.0004,0.5158,0.9554,0.3241,185
TEST_09034,0.7117,0.41,7,0.4444,0.0376,0.0074,0.9379,0.158,0.8424,0.2673,469
TEST_09035,0.9227,0.4798,2,0.7082,0.224,0.2768,0.0,0.2595,0.0589,0.8709,237
TEST_09036,0.3664,0.8957,10,0.632,0.0471,0.0003,0.9115,0.2134,0.3804,0.4508,503
TEST_09037,0.3764,0.5291,2,0.6434,0.1155,0.0181,0.0,0.1441,0.1116,0.496,183
TEST_09038,0.8443,0.3823,5,0.6398,0.2048,0.1561,0.0,0.4241,0.9835,0.2332,193
TEST_09039,0.2988,0.9829,11,0.8798,0.7875,0.0501,0.0,0.9748,0.0734,0.5406,242
TEST_09040,0.8201,0.3095,6,0.3917,0.7338,0.3722,0.0,0.106,0.2304,0.9048,163
TEST_09041,0.8495,0.4848,8,0.3893,0.202,0.8506,0.0,0.1528,0.7123,0.3044,199
TEST_09042,0.6058,0.7902,10,0.5235,0.0897,0.002,0.1129,0.2299,0.1601,0.3747,577
TEST_09043,0.9227,0.8808,1,0.8394,0.7665,0.4879,0.0,0.8461,0.97,0.3237,175
TEST_09044,0.557,0.0368,2,0.1456,0.5302,0.4631,0.0233,0.0934,0.5711,0.584,110
TEST_09045,0.4989,0.5867,8,0.3805,0.0771,0.0002,0.8486,0.5765,0.1663,0.4287,476
TEST_09046,0.8145,0.8853,7,0.3991,0.1884,0.0207,0.9478,0.1738,0.5845,0.2851,404
TEST_09047,0.8802,0.9753,1,0.8904,0.0826,0.5755,0.0006,0.8426,0.2708,0.16,125
TEST_09048,0.7552,0.5517,11,0.6308,0.187,0.004,0.0001,0.5247,0.3448,0.4282,149
TEST_09049,0.6379,0.9816,1,0.8607,0.732,0.0098,0.0699,0.7754,0.7157,0.5407,177
TEST_09050,0.678,0.6733,11,0.7034,0.1223,0.2791,0.0183,0.2372,0.3448,0.7829,334
TEST_09051,0.6432,0.5412,7,0.5461,0.0864,0.0951,0.0001,0.3028,0.3505,0.3641,191
TEST_09052,0.8283,0.5797,6,0.1649,0.0946,0.0301,0.8977,0.1615,0.5533,0.314,378
TEST_09053,0.2784,0.4915,2,0.4804,0.0321,0.0227,0.0002,0.1493,0.1015,0.5385,241
TEST_09054,0.8003,0.9131,4,0.4098,0.1108,0.0041,0.9568,0.0369,0.7065,0.3237,418
TEST_09055,0.741,0.638,6,0.596,0.3214,0.047,0.0,0.2689,0.927,0.7107,207
TEST_09056,0.793,0.2697,9,0.4206,0.7861,0.0365,0.0,0.3294,0.5711,0.6505,143
TEST_09057,0.5661,0.3643,5,0.5864,0.3934,0.3965,0.0,0.2839,0.678,0.5517,171
TEST_09058,0.2741,0.7802,4,0.5613,0.0913,0.0096,0.9698,0.356,0.0436,0.4281,246
TEST_09059,0.7752,0.4814,8,0.4606,0.7338,0.0231,0.0,0.1738,0.9017,0.7866,252
TEST_09060,0.2685,0.7395,6,0.729,0.0357,0.0002,0.0001,0.165,0.5186,0.7323,114
TEST_09061,0.3453,0.7498,7,0.5989,0.1455,0.0724,0.0004,0.6439,0.1927,0.3414,232
TEST_09062,0.7737,0.4848,6,0.3818,0.2629,0.4838,0.0,0.2134,0.8009,0.629,157
TEST_09063,0.2135,0.864,5,0.754,0.0205,0.0016,0.0185,0.1407,0.1638,0.7818,319
TEST_09064,0.586,0.1379,5,0.1098,0.0464,0.029,0.8551,0.158,0.1037,0.2326,183
TEST_09065,0.2135,0.9791,7,0.4598,0.1015,0.0005,0.9036,0.1528,0.1991,0.4287,249
TEST_09066,0.8173,0.6256,10,0.4828,0.1158,0.0004,0.9555,0.1953,0.8842,0.2854,235
TEST_09067,0.1779,0.9342,4,0.593,0.213,0.0277,0.8404,0.5087,0.1552,0.4259,493
TEST_09068,0.7489,0.7395,8,0.7027,0.5227,0.2081,0.0006,0.3977,0.5172,0.8924,190
TEST_09069,0.652,0.7498,0,0.4388,0.0738,0.0013,0.8895,0.8181,0.2572,0.4068,462
TEST_09070,0.4051,0.994,10,0.9325,0.9167,0.0497,0.0009,0.9702,0.3704,0.4844,201
TEST_09071,0.6984,0.7515,7,0.4871,0.637,0.6799,0.0,0.8012,0.9253,0.8945,175
TEST_09072,0.5443,0.3327,7,0.1574,0.0148,0.1357,0.293,0.2577,0.0345,0.9494,234
TEST_09073,0.6555,0.8912,7,0.2199,0.2656,0.0,0.9452,0.1315,0.0711,0.3337,359
TEST_09074,0.5152,0.9131,7,0.4846,0.115,0.0,0.8765,0.8567,0.5615,0.529,520
TEST_09075,0.6362,0.2746,8,0.1799,0.0493,0.1124,0.0,0.1685,0.5088,0.681,215
TEST_09076,0.4612,0.9715,6,0.8913,0.8187,0.0981,0.0246,0.4924,0.4606,0.5587,217
TEST_09077,0.537,0.7549,7,0.7763,0.7817,0.0444,0.0,0.7373,0.6936,0.6661,216
TEST_09078,0.2871,0.5068,1,0.4844,0.8555,0.0404,0.0,0.4222,0.7512,0.5286,133
TEST_09079,0.8779,0.2194,9,0.4548,0.7603,0.4859,0.0,0.1562,0.5214,0.8304,132
TEST_09080,0.4,0.6609,2,0.7363,0.0537,0.2998,0.0,0.5898,0.1762,0.5409,184
TEST_09081,0.0436,0.9145,5,0.2945,0.1215,0.0143,0.9179,0.1756,0.0344,0.407,213
TEST_09082,0.5116,0.8762,10,0.7359,0.153,0.0292,0.0043,0.1101,0.8047,0.7656,254
TEST_09083,0.1642,0.9073,0,0.7144,0.0796,0.0103,0.0,0.1774,0.0362,0.5412,205
TEST_09084,0.4206,0.9791,8,0.8032,0.1501,0.0003,0.0,0.53,0.6792,0.3039,228
TEST_09085,0.659,0.6733,3,0.4551,0.5925,0.6581,0.0,0.6253,0.9173,0.9159,173
TEST_09086,0.1562,0.9505,3,0.7727,0.1702,0.0338,0.0,0.1756,0.4663,0.6917,192
TEST_09087,0.867,0.1645,9,0.2645,0.3604,0.1153,0.0,0.1493,0.2424,0.9147,136
TEST_09088,0.6831,0.2759,6,0.1259,0.5644,0.0915,0.1152,0.1095,0.2984,0.0511,281
TEST_09089,0.5297,0.6733,5,0.6453,0.1637,0.038,0.8711,0.158,0.2585,0.7843,212
TEST_09090,0.894,0.3189,0,0.2744,0.116,0.0044,0.0003,0.2726,0.3947,0.2328,210
TEST_09091,0.2842,0.9532,7,0.8416,0.213,0.0061,0.6334,0.2764,0.2107,0.5405,215
TEST_09092,0.7706,0.4274,11,0.2372,0.0352,0.0838,0.908,0.1332,0.0133,0.2761,472
TEST_09093,0.3469,0.9479,10,0.5251,0.0471,0.0004,0.9359,0.568,0.1939,0.4068,401
TEST_09094,0.1779,0.1081,7,0.5448,0.0139,0.9666,0.0,0.1545,0.1901,0.1536,331
TEST_09095,0.7797,0.3313,1,0.4206,0.6683,0.0386,0.0,0.228,0.332,0.6522,170
TEST_09096,0.6814,0.8182,1,0.5976,0.505,0.0075,0.0,0.9912,0.3976,0.8303,251
TEST_09097,0.7552,0.8868,7,0.4053,0.0839,0.0013,0.7016,0.1562,0.1927,0.2671,434
TEST_09098,0.7857,0.9452,11,0.5606,0.0372,0.0003,0.9072,0.537,0.5214,0.2856,209
TEST_09099,0.3003,0.9342,0,0.7792,0.0831,0.1318,0.0001,0.4539,0.3405,0.5413,180
TEST_09100,0.3033,0.2494,11,0.1796,0.0212,0.1628,0.9051,0.158,0.2915,0.4284,195
TEST_09101,0.8242,0.3732,2,0.2639,0.796,0.7301,0.0,0.2409,0.4506,0.8458,270
TEST_09102,0.4137,0.592,2,0.3307,0.7571,0.6165,0.1939,0.2061,0.4005,0.5398,175
TEST_09103,0.7297,0.7549,3,0.8021,0.053,0.7484,0.0,0.0708,0.8223,0.3043,218
TEST_09104,0.1456,0.9044,0,0.6671,0.1908,0.0061,0.9717,0.158,0.0682,0.4831,208
TEST_09105,0.6432,0.9174,1,0.87,0.4422,0.0009,0.2991,0.139,0.332,0.7665,254
TEST_09106,0.2479,0.295,0,0.1343,0.1124,0.6008,0.4244,0.1136,0.0404,0.2601,239
TEST_09107,0.8117,0.7853,1,0.7576,0.8448,0.5625,0.0009,0.9301,0.3419,0.915,215
TEST_09108,0.7614,0.9438,10,0.7369,0.6196,0.8915,0.0608,0.337,0.5144,0.596,126
TEST_09109,0.6555,0.5482,1,0.5385,0.0713,0.0098,0.9458,0.9148,0.1552,0.2763,411
TEST_09110,0.7737,0.7205,1,0.4039,0.041,0.0043,0.9263,0.151,0.5711,0.3958,429
TEST_09111,0.3263,0.9715,6,0.6419,0.0623,0.0009,0.8105,0.5996,0.1638,0.3644,220
TEST_09112,0.3932,0.8655,7,0.7761,0.0711,0.1711,0.0,0.1379,0.6865,0.5404,188
TEST_09113,0.6255,0.5938,8,0.4736,0.0381,0.7997,0.0077,0.1171,0.944,0.3487,234
TEST_09114,0.3949,0.3808,0,0.512,0.0623,0.2306,0.0,0.1545,0.8856,0.539,168
TEST_09115,0.4487,0.6978,1,0.4854,0.0559,0.0052,0.0057,0.1935,0.1952,0.4285,325
TEST_09116,0.2944,0.8214,7,0.8061,0.0663,0.0046,0.0016,0.1196,0.2251,0.7831,262
TEST_09117,0.5479,0.6556,7,0.089,0.0449,0.0144,0.9325,0.1315,0.0546,0.2855,515
TEST_09118,0.4,0.9766,7,0.6694,0.1873,0.0046,0.0207,0.695,0.1589,0.4057,226
TEST_09119,0.9491,0.2069,0,0.2571,0.2852,0.3543,0.0254,0.1668,0.1162,0.2332,203
TEST_09120,0.4017,0.6521,11,0.4147,0.8751,0.154,0.0,0.8228,0.3633,0.8308,178
TEST_09121,0.8145,0.5938,0,0.3553,0.0698,0.0006,0.9304,0.1545,0.1266,0.2855,398
TEST_09122,0.766,0.638,11,0.1778,0.1629,0.0197,0.9692,0.1597,0.0192,0.3237,374
TEST_09123,0.0661,0.2069,4,0.4012,0.042,0.0784,0.0,0.4334,0.1939,0.4821,221
TEST_09124,0.9419,0.323,1,0.47,0.6957,0.0733,0.0,0.1721,0.3761,0.9246,149
TEST_09125,0.7489,0.3313,8,0.4933,0.1927,0.7471,0.0,0.6439,0.7722,0.2495,245
TEST_09126,0.9217,0.41,8,0.4311,0.1699,0.1033,0.0002,0.2079,0.5588,0.4066,198
TEST_09127,0.7167,0.1929,0,0.6076,0.6861,0.0145,0.0,0.7046,0.0247,0.942,178
TEST_09128,0.198,0.8971,9,0.5447,0.2656,0.0362,0.0,0.356,0.2694,0.598,188
TEST_09129,0.4399,0.9131,11,0.5737,0.0608,0.0036,0.832,0.0961,0.4019,0.4287,496
TEST_09130,0.4017,0.5674,9,0.4404,0.0186,0.0358,0.4688,0.5509,0.1116,0.3241,243
TEST_09131,0.796,0.2834,6,0.4523,0.4687,0.7787,0.0,0.1917,0.6471,0.3859,230
TEST_09132,0.4364,0.9611,11,0.9333,0.8043,0.0026,0.0,0.4053,0.3761,0.5416,214
TEST_09133,0.29,0.6926,6,0.718,0.0281,0.0014,0.002,0.3218,0.6829,0.7742,256
TEST_09134,0.9587,0.7836,7,0.5477,0.3576,0.0028,0.0016,0.1254,0.637,0.1666,98
TEST_09135,0.1684,0.4549,4,0.332,0.4502,0.0215,0.0,0.5831,0.3833,0.5382,263
TEST_09136,0.454,0.4322,8,0.4462,0.4896,0.9396,0.0001,0.3123,0.3775,0.917,101
TEST_09137,0.763,0.2368,1,0.19,0.0918,0.0133,0.0004,0.2043,0.6817,0.8303,244
TEST_09138,0.2974,0.4898,8,0.7175,0.0155,0.0119,0.0,0.0713,0.5792,0.7206,265
TEST_09139,0.4276,0.9611,1,0.5765,0.0493,0.0001,0.891,0.5578,0.5561,0.484,473
TEST_09140,0.4953,0.2269,9,0.2506,0.0132,0.9289,0.968,0.1703,0.019,0.1664,209
TEST_09141,0.4294,0.9689,1,0.9004,0.4714,0.0044,0.0,0.2502,0.5046,0.5397,230
TEST_09142,0.1673,0.9559,5,0.8474,0.1252,0.0197,0.0,0.65,0.4334,0.3738,200
TEST_09143,0.5479,0.4848,2,0.5403,0.0205,0.0766,0.0597,0.9641,0.7237,0.304,203
TEST_09144,0.454,0.85,8,0.55,0.6861,0.213,0.0,0.1615,0.8441,0.8277,216
TEST_09145,0.5261,0.9174,1,0.7506,0.0309,0.0541,0.011,0.0861,0.0937,0.2854,258
TEST_09146,0.5806,0.7309,0,0.4531,0.0648,0.108,0.9458,0.6992,0.2818,0.4506,393
TEST_09147,0.6148,0.8971,11,0.1341,0.0804,0.0025,0.8379,0.1917,0.9352,0.5401,415
TEST_09148,0.5788,0.1939,1,0.2225,0.4395,0.1315,0.1808,0.2764,0.0992,0.7477,131
TEST_09149,0.9237,0.2436,2,0.6647,0.8676,0.0548,0.0,0.2097,0.6983,0.2337,179
TEST_09150,0.4612,0.8971,7,0.7641,0.3187,0.155,0.0,0.8022,0.8976,0.2765,227
TEST_09151,0.7645,0.4781,6,0.0917,0.1226,0.0015,0.0002,0.1227,0.9116,0.9558,255
TEST_09152,0.331,0.9741,0,0.5758,0.4529,0.0044,0.064,0.2558,0.18,0.4276,188
TEST_09153,0.9354,0.1349,1,0.1691,0.487,0.0222,0.0002,0.1685,0.442,0.4959,200
TEST_09154,0.5625,0.5239,10,0.3373,0.1509,0.0004,0.9029,0.0633,0.527,0.7911,397
TEST_09155,0.6899,0.3015,11,0.2451,0.7988,0.0077,0.0,0.9104,0.52,0.3855,138
TEST_09156,0.8533,0.622,11,0.7772,0.4582,0.5338,0.0,0.267,0.726,0.54,100
TEST_09157,0.7767,0.717,8,0.6335,0.0522,0.57,0.3064,0.2934,0.5492,0.4281,143
TEST_09158,0.9227,0.2759,2,0.3555,0.7268,0.3294,0.0,0.0935,0.6633,0.8939,219
TEST_09159,0.8103,0.9766,1,0.4986,0.0631,0.0056,0.3698,0.0966,0.8955,0.2762,325
TEST_09160,0.1602,0.675,10,0.6517,0.4999,0.7584,0.0,0.1321,0.1432,0.4223,224
TEST_09161,0.4881,0.8625,6,0.4022,0.05,0.0006,0.7909,0.9593,0.1565,0.5629,438
TEST_09162,0.3814,0.1716,4,0.1362,0.9101,0.9426,0.0008,0.1235,0.115,0.9962,303
TEST_09163,0.8546,0.1978,6,0.2073,0.6218,0.8028,0.0054,0.2079,0.2424,0.9559,192
TEST_09164,0.5697,0.6838,2,0.3668,0.1493,0.7122,0.0,0.1458,0.815,0.6065,198
TEST_09165,0.6537,0.2302,1,0.3612,0.7554,0.0028,0.8624,0.1235,0.8373,0.7916,318
TEST_09166,0.7767,0.1133,9,0.4274,0.1239,0.7407,0.0,0.1007,0.1813,0.2756,188
TEST_09167,0.5061,0.3792,0,0.5748,0.1413,0.1352,0.0,0.1685,0.5912,0.6992,235
TEST_09168,0.5261,0.1327,8,0.4358,0.089,0.9919,0.0041,0.1881,0.1015,0.4609,151
TEST_09169,0.793,0.3673,1,0.4914,0.5971,0.2077,0.0001,0.1458,0.0904,0.7208,108
TEST_09170,0.8003,0.2058,11,0.0439,0.1116,0.1504,0.9723,0.1458,0.0384,0.3042,400
TEST_09171,0.3898,0.7066,6,0.547,0.3714,0.0007,0.8429,0.151,0.3847,0.649,220
TEST_09172,0.8131,0.9301,1,0.3979,0.1231,0.0017,0.3137,0.2391,0.8441,0.2856,234
TEST_09173,0.3185,0.6203,4,0.5232,0.053,0.1338,0.0,0.282,0.7629,0.5041,189
TEST_09174,0.211,0.3777,11,0.3197,0.4999,0.004,0.0,0.5229,0.2681,0.8106,208
TEST_09175,0.6415,0.4966,9,0.3745,0.0599,0.0009,0.0024,0.619,0.4105,0.9769,96
TEST_09176,0.2842,0.7083,2,0.6424,0.0127,0.0437,0.5519,0.5176,0.0838,0.5403,229
TEST_09177,0.3517,0.7101,0,0.4692,0.0254,0.0001,0.9491,0.9753,0.3947,0.3238,403
TEST_09178,0.5951,0.8165,7,0.4856,0.0984,0.0238,0.5031,0.2708,0.019,0.2896,291
TEST_09179,0.3326,0.8732,10,0.7421,0.4766,0.0058,0.1245,0.1441,0.1927,0.5408,228
TEST_09180,0.2413,0.9866,5,0.8693,0.1941,0.0043,0.2905,0.6908,0.1372,0.519,204
TEST_09181,0.2784,0.6044,8,0.7477,0.0571,0.4818,0.001,0.2025,0.1775,0.5392,257
TEST_09182,0.8826,0.2809,6,0.305,0.3298,0.9381,0.0,0.1208,0.325,0.2331,139
TEST_09183,0.7521,0.5136,11,0.5765,0.5739,0.2583,0.0,0.8519,0.2942,0.1939,261
TEST_09184,0.5406,0.7083,5,0.5101,0.6196,0.2883,0.0,0.127,0.905,0.2513,294
TEST_09185,0.5679,0.7853,1,0.4671,0.0686,0.0033,0.9345,0.0776,0.7597,0.4067,447
TEST_09186,0.6882,0.8986,2,0.4141,0.0338,0.0001,0.847,0.392,0.0585,0.4726,304
TEST_09187,0.4505,0.6662,6,0.1743,0.0439,0.0009,0.9568,0.1118,0.0142,0.2672,413
TEST_09188,0.1946,0.3643,7,0.4832,0.0202,0.0184,0.0,0.1275,0.0849,0.5391,229
TEST_09189,0.5043,0.7326,9,0.2647,0.0245,0.0001,0.4533,0.1738,0.534,0.3745,527
TEST_09190,0.244,0.8067,11,0.6397,0.0186,0.0947,0.0441,0.2447,0.6254,0.541,197
TEST_09191,0.6967,0.823,8,0.2985,0.041,0.0033,0.9193,0.158,0.0358,0.2499,453
TEST_09192,0.7346,0.5308,7,0.432,0.3521,0.1982,0.0,0.8312,0.7237,0.8778,295
TEST_09193,0.8324,0.4781,6,0.3678,0.4661,0.1945,0.0002,0.1042,0.7512,0.5564,250
TEST_09194,0.4276,0.7566,7,0.6531,0.3131,0.0047,0.7423,0.2061,0.2464,0.7827,246
TEST_09195,0.8337,0.5154,1,0.569,0.4999,0.1658,0.0076,0.1407,0.3818,0.5174,107
TEST_09196,0.8546,0.4598,2,0.374,0.5902,0.4441,0.0,0.1756,0.7214,0.495,128
TEST_09197,0.71,0.5017,1,0.7638,0.1173,0.0026,0.0,0.6029,0.3861,0.4727,182
TEST_09198,0.8469,0.4131,11,0.4921,0.5971,0.6026,0.0001,0.1545,0.8863,0.813,278
TEST_09199,0.4103,0.7274,3,0.2965,0.0648,0.0003,0.1279,0.5335,0.0583,0.3436,303
TEST_09200,0.3631,0.7429,1,0.6548,0.2852,0.0003,0.8985,0.1065,0.0177,0.7991,397
TEST_09201,0.6326,0.9928,8,0.418,0.109,0.0016,0.9593,0.1292,0.4091,0.2855,376
TEST_09202,0.3648,0.8762,1,0.8714,0.0554,0.0246,0.0628,0.2428,0.349,0.54,246
TEST_09203,0.5061,0.9559,0,0.8551,0.2406,0.0058,0.7827,0.1032,0.3082,0.5399,246
TEST_09204,0.8131,0.9188,6,0.5373,0.0748,0.0056,0.6894,0.0963,0.979,0.2853,387
TEST_09205,0.3681,0.9356,7,0.7763,0.0681,0.0003,0.7698,0.1935,0.3976,0.7826,281
TEST_09206,0.9382,0.1371,1,0.4106,0.8742,0.3565,0.0,0.1476,0.8581,0.2331,99
TEST_09207,0.6899,0.5762,11,0.6022,0.1597,0.2491,0.0,0.7799,0.6176,0.13,202
TEST_09208,0.7842,0.937,7,0.3158,0.0992,0.0179,0.9504,0.1756,0.0127,0.2947,339
TEST_09209,0.7945,0.0736,9,0.0222,0.562,0.8564,0.9668,0.1111,0.4119,0.3639,658
TEST_09210,0.4845,0.9492,9,0.5733,0.1087,0.0,0.875,0.017,0.1504,0.5627,539
TEST_09211,0.4899,0.2291,0,0.2735,0.1139,0.8267,0.0,0.9828,0.4777,0.4279,257
TEST_09212,0.1715,0.9452,6,0.2887,0.0718,0.0012,0.9405,0.6752,0.1059,0.4065,211
TEST_09213,0.0907,0.994,0,0.8451,0.0718,0.0001,0.0045,0.1917,0.2251,0.7826,243
TEST_09214,0.3566,0.8853,5,0.8346,0.377,0.0279,0.074,0.2097,0.0656,0.5417,233
TEST_09215,0.8131,0.6697,9,0.6637,0.4896,0.3181,0.0,0.1791,0.5256,0.9416,209
TEST_09216,0.4683,0.7836,1,0.5354,0.8939,0.4568,0.0,0.5526,0.901,0.7876,199
TEST_09217,0.4452,0.8149,2,0.7206,0.3962,0.0044,0.5588,0.7259,0.2735,0.5409,219
TEST_09218,0.7505,0.2058,8,0.3781,0.5739,0.6302,0.0,0.139,0.4105,0.5067,164
TEST_09219,0.2453,0.8793,1,0.5772,0.1477,0.0006,0.0042,0.9278,0.0893,0.54,253
TEST_09220,0.9829,0.1456,8,0.1396,0.2185,0.2676,0.0,0.0877,0.5214,0.2017,153
TEST_09221,0.517,0.864,1,0.766,0.0276,0.0116,0.6496,0.9104,0.5697,0.4858,175
TEST_09222,0.5079,0.9384,2,0.6492,0.0532,0.0183,0.9108,0.4502,0.4406,0.7833,290
TEST_09223,0.6555,0.5604,9,0.6077,0.0437,0.0661,0.0,0.1845,0.3166,0.1299,201
TEST_09224,0.6166,0.6026,6,0.3008,0.1075,0.0268,0.9497,0.6795,0.3152,0.4067,484
TEST_09225,0.5406,0.2898,10,0.3747,0.6327,0.0787,0.0,0.1809,0.2437,0.6384,196
TEST_09226,0.9018,0.1872,11,0.156,0.0532,0.62,0.0,0.127,0.8668,0.4018,193
TEST_09227,0.5497,0.7819,0,0.1332,0.0247,0.1242,0.9561,0.158,0.2749,0.3043,346
TEST_09228,0.695,0.1448,11,0.5066,0.0941,0.931,0.0,0.3693,0.5588,0.201,146
TEST_09229,0.8117,0.7853,1,0.7576,0.8448,0.5625,0.0009,0.9301,0.3419,0.915,215
