ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,genre
TRAIN_09357,0.5152,0.5085,0,0.6682,0.1155,0.0201,0.0002,0.8022,0.0476,0.3234,265,trance
TRAIN_09358,0.7457,0.4748,1,0.3452,0.3103,0.2144,0.0,0.5748,0.7054,0.0744,188,Rap
TRAIN_09359,0.1523,0.8853,1,0.3144,0.0413,0.0384,0.9419,0.1248,0.0355,0.3138,325,techno
TRAIN_09360,0.5734,0.5885,6,0.2711,0.0801,0.0255,0.6334,0.1106,0.0454,0.4287,222,psytrance
TRAIN_09361,0.3405,0.9915,9,0.8333,0.149,0.0049,0.0,0.3351,0.6098,0.4286,230,trap
TRAIN_09362,0.6763,0.3868,9,0.3614,0.0688,0.0022,0.9165,0.1208,0.0231,0.5398,473,hardstyle
TRAIN_09363,0.2813,0.8793,3,0.5819,0.03,0.0002,0.0,0.1254,0.6983,0.8293,252,Emo
TRAIN_09364,0.8242,0.8018,7,0.3973,0.1247,0.0029,0.3308,0.0992,0.7512,0.2673,367,techhouse
TRAIN_09365,0.71,0.7836,11,0.7055,0.0515,0.0003,0.0852,0.1441,0.2344,0.2672,227,techhouse
TRAIN_09366,0.8046,0.2258,9,0.6029,0.1651,0.4838,0.0,0.1668,0.5464,0.518,152,Underground Rap
TRAIN_09367,0.7645,0.4598,7,0.0545,0.1635,0.6183,0.9137,0.1493,0.4749,0.4176,419,techno
TRAIN_09368,0.3124,0.937,0,0.7476,0.0456,0.0402,0.0002,0.6269,0.8524,0.5178,223,hardstyle
TRAIN_09369,0.4971,0.4194,5,0.533,0.0257,0.0262,0.0,0.2558,0.1408,0.0672,180,Rap
TRAIN_09370,0.7676,0.3614,9,0.3173,0.0989,0.0109,0.98,0.1424,0.0992,0.3139,472,techno
TRAIN_09371,0.1969,0.5744,3,0.8148,0.0773,0.5181,0.0,0.3142,0.7214,0.9002,181,RnB
TRAIN_09372,0.2015,0.6132,3,0.7461,0.0219,0.0431,0.0,0.1355,0.1901,0.5394,265,hardstyle
TRAIN_09373,0.331,0.9088,2,0.521,0.0376,0.0014,0.8687,0.7005,0.2225,0.4841,492,psytrance
TRAIN_09374,0.1484,0.6291,5,0.777,0.0683,0.0039,0.1583,0.1493,0.0151,0.5408,227,trap
TRAIN_09375,0.7552,0.3203,11,0.4448,0.0892,0.8673,0.0012,0.1493,0.264,0.5619,193,Rap
TRAIN_09376,0.3437,0.9315,4,0.7239,0.0761,0.0002,0.6935,0.088,0.0411,0.7658,352,dnb
TRAIN_09377,0.1602,0.9073,11,0.9078,0.0636,0.0045,0.022,0.6679,0.359,0.4286,263,trap
TRAIN_09378,0.1957,0.994,0,0.6202,0.224,0.0009,0.046,0.6126,0.0271,0.4066,295,trance
TRAIN_09379,0.3357,0.903,0,0.3285,0.0264,0.0,0.9674,0.1971,0.3576,0.3538,382,techno
TRAIN_09380,0.0928,0.5102,11,0.6861,0.2545,0.0301,0.0012,0.1248,0.0937,0.5385,227,trap
TRAIN_09381,0.5788,0.7936,4,0.7205,0.8524,0.2607,0.0,0.6013,0.7338,0.8299,255,Underground Rap
TRAIN_09382,0.5461,0.177,11,0.3403,0.8249,0.9922,0.0,0.1845,0.8373,0.8459,154,Underground Rap
TRAIN_09383,0.6694,0.7936,7,0.5383,0.1296,0.0004,0.9115,0.1001,0.2264,0.2672,207,techhouse
TRAIN_09384,0.905,0.3914,10,0.5061,0.656,0.5883,0.0,0.2061,0.8312,0.3745,159,Rap
TRAIN_09385,0.6023,0.0583,11,0.1271,0.4207,0.9829,0.7286,0.1252,0.0926,0.894,134,Dark Trap
TRAIN_09386,0.7812,0.7274,4,0.5876,0.0544,0.0132,0.0483,0.5714,0.8321,0.267,255,techhouse
TRAIN_09387,0.8075,0.396,7,0.4502,0.8368,0.7986,0.0,0.5781,0.4005,0.8153,273,Hiphop
TRAIN_09388,0.8159,0.8594,1,0.5723,0.0892,0.0033,0.9412,0.0869,0.8433,0.2854,356,techhouse
TRAIN_09389,0.3898,0.916,6,0.49,0.0696,0.0011,0.8695,0.2896,0.0183,0.4507,491,psytrance
TRAIN_09390,0.7394,0.2335,1,0.4825,0.6262,0.0969,0.0,0.1881,0.4033,0.9631,181,Rap
TRAIN_09391,0.7297,0.9001,10,0.7893,0.8714,0.2086,0.3344,0.2025,0.2172,0.4825,190,trap
TRAIN_09392,0.7536,0.8485,11,0.4095,0.0621,0.0041,0.8903,0.1917,0.4263,0.3139,426,techno
TRAIN_09393,0.6555,0.5779,7,0.7537,0.1565,0.2514,0.0,0.1721,0.9222,0.2414,204,Pop
TRAIN_09394,0.7183,0.7853,11,0.4231,0.1002,0.0007,0.8671,0.158,0.1651,0.4071,663,psytrance
TRAIN_09395,0.8755,0.2494,0,0.4146,0.1199,0.9772,0.0,0.1213,0.9524,0.1534,161,Underground Rap
TRAIN_09396,0.8269,0.5499,0,0.2846,0.0946,0.0,0.0007,0.1407,0.9264,0.4505,234,Underground Rap
TRAIN_09397,0.7394,0.6539,7,0.3106,0.5809,0.04,0.0,0.6237,0.5819,0.9331,153,Underground Rap
TRAIN_09398,0.5969,0.9301,10,0.9461,0.8056,0.0787,0.1097,0.5265,0.506,0.4844,171,trap
TRAIN_09399,0.2297,0.9088,5,0.7336,0.0676,0.1051,0.2589,0.4779,0.1254,0.7828,182,dnb
TRAIN_09400,0.7265,0.823,0,0.4997,0.0549,0.0059,0.9249,0.2336,0.6658,0.2585,241,techhouse
TRAIN_09401,0.645,0.5727,8,0.3889,0.202,0.492,0.0041,0.3503,0.7237,0.4064,175,Underground Rap
TRAIN_09402,0.867,0.11,0,0.4357,0.9023,0.1543,0.0,0.1738,0.1432,0.0401,166,Rap
TRAIN_09403,0.7281,0.2898,1,0.5041,0.0844,0.0811,0.0052,0.1193,0.1725,0.5847,121,Underground Rap
TRAIN_09404,0.4311,0.9202,6,0.7482,0.1044,0.009,0.2662,0.8181,0.2185,0.3054,139,Pop
TRAIN_09405,0.3033,0.9585,1,0.6682,0.0961,0.0011,0.0,0.5663,0.4749,0.9412,217,Emo
TRAIN_09406,0.8215,0.5171,2,0.5435,0.1439,0.0133,0.9179,0.165,0.2915,0.4064,417,psytrance
TRAIN_09407,0.3279,0.9397,4,0.824,0.4947,0.0109,0.6738,0.568,0.0161,0.5402,263,trap
TRAIN_09408,0.7886,0.2291,1,0.4739,0.0736,0.0053,0.0,0.3674,0.5018,0.4724,204,Hiphop
TRAIN_09409,0.8417,0.5779,1,0.6056,0.0977,0.0766,0.0,0.5509,0.472,0.9241,287,Hiphop
TRAIN_09410,0.9815,0.295,7,0.4431,0.1165,0.2171,0.0432,0.1632,0.5242,0.2498,213,techhouse
TRAIN_09411,0.3357,0.6943,1,0.7662,0.249,0.0046,0.0025,0.3161,0.7123,0.3236,178,Trap Metal
TRAIN_09412,0.9103,0.8358,11,0.6039,0.0989,0.0424,0.1666,0.1095,0.9923,0.2674,228,techhouse
TRAIN_09413,0.9187,0.724,9,0.6727,0.5879,0.8506,0.0,0.3294,0.8942,0.9053,305,Emo
TRAIN_09414,0.6916,0.8625,0,0.611,0.042,0.0112,0.4925,0.0435,0.7042,0.2762,188,techhouse
TRAIN_09415,0.331,0.2859,7,0.3511,0.0343,0.0868,0.9432,0.1139,0.0184,0.1733,313,Dark Trap
TRAIN_09416,0.3598,0.6344,8,0.4166,0.0623,0.0098,0.9385,0.1264,0.0734,0.766,338,dnb
TRAIN_09417,0.741,0.0867,0,0.3252,0.0564,0.807,0.0,0.1863,0.4506,0.3223,282,RnB
TRAIN_09418,0.4399,0.6344,10,0.5432,0.6349,0.0288,0.0,0.0702,0.7019,0.1286,224,Hiphop
TRAIN_09419,0.7248,0.7429,1,0.8976,0.6601,0.0082,0.0015,0.1721,0.6609,0.4852,148,trap
TRAIN_09420,0.8003,0.7952,8,0.2353,0.0515,0.0675,0.9698,0.1303,0.0186,0.304,380,techno
TRAIN_09421,0.8256,0.323,5,0.4717,0.418,0.6435,0.0,0.1161,0.6719,0.9148,209,RnB
TRAIN_09422,0.8046,0.1088,1,0.1507,0.7742,0.0162,0.0,0.1332,0.5519,0.5407,235,Underground Rap
TRAIN_09423,0.962,0.2576,5,0.4974,0.0897,0.5299,0.0,0.1685,0.8329,0.2321,127,Dark Trap
TRAIN_09424,0.9636,0.3541,10,0.3752,0.69,0.2255,0.0,0.1493,0.5547,0.1415,164,Underground Rap
TRAIN_09425,0.5588,0.2759,0,0.2531,0.1742,0.1069,0.4724,0.1267,0.4119,0.6504,153,Dark Trap
TRAIN_09426,0.8767,0.5938,0,0.5489,0.0352,0.0566,0.2966,0.158,0.2451,0.2587,237,techhouse
TRAIN_09427,0.5152,0.831,2,0.8035,0.1392,0.0095,0.0017,0.9612,0.0904,0.7913,311,dnb
TRAIN_09428,0.2755,0.9928,7,0.8563,0.3019,0.0012,0.8303,0.1048,0.5724,0.7923,255,dnb
TRAIN_09429,0.3847,0.9315,1,0.4025,0.0459,0.0001,0.9065,0.5798,0.6633,0.518,544,psytrance
TRAIN_09430,0.1217,0.9001,1,0.7023,0.288,0.0145,0.0002,0.2079,0.0543,0.5951,208,hardstyle
TRAIN_09431,0.3124,0.9741,3,0.5734,0.1578,0.0014,0.7836,0.7765,0.4506,0.4063,481,trance
TRAIN_09432,0.2196,0.9791,7,0.7137,0.0834,0.0002,0.8527,0.0547,0.2818,0.4614,469,trance
TRAIN_09433,0.6344,0.8165,11,0.7806,0.3659,0.0021,0.0086,0.2007,0.3876,0.7914,280,dnb
TRAIN_09434,0.1217,0.4147,9,0.3031,0.1075,0.019,0.0,0.5561,0.045,0.4277,202,Dark Trap
TRAIN_09435,0.7216,0.9879,11,0.5911,0.0977,0.0466,0.9783,0.1863,0.389,0.3852,374,techno
TRAIN_09436,0.8075,0.8084,11,0.3838,0.2545,0.0005,0.9587,0.1441,0.8141,0.3042,439,techno
TRAIN_09437,0.2574,0.8686,9,0.7037,0.0369,0.0292,0.0547,0.2652,0.3377,0.7829,343,dnb
TRAIN_09438,0.2533,0.3929,3,0.4125,0.0616,0.9058,0.9824,0.1668,0.3068,0.7294,190,Dark Trap
TRAIN_09439,0.3485,0.8986,11,0.6999,0.0559,0.0216,0.0003,0.7545,0.2081,0.5396,281,hardstyle
TRAIN_09440,0.4971,0.5395,11,0.6028,0.137,0.0981,0.0,0.2189,0.8433,0.4733,224,RnB
TRAIN_09441,0.5479,0.6873,10,0.2479,0.9329,0.0262,0.0,0.4539,0.6596,0.8935,119,Trap Metal
TRAIN_09442,0.2699,0.9891,11,0.6796,0.5177,0.0244,0.2686,0.5714,0.2572,0.4074,280,psytrance
TRAIN_09443,0.5697,0.7188,4,0.4245,0.1139,0.0238,0.8718,0.1381,0.0806,0.3747,565,psytrance
TRAIN_09444,0.6166,0.0612,10,0.1501,0.5833,0.442,0.0903,0.1845,0.17,0.4956,190,Underground Rap
TRAIN_09445,0.1419,0.7222,1,0.6521,0.2103,0.1453,0.019,0.151,0.3833,0.5353,200,hardstyle
TRAIN_09446,0.695,0.076,1,0.0772,0.9857,0.1258,0.0,0.1953,0.5952,0.5407,86,Underground Rap
TRAIN_09447,0.8482,0.9728,5,0.4017,0.0721,0.0188,0.9144,0.2689,0.9626,0.2673,220,techhouse
TRAIN_09448,0.7265,0.8437,1,0.4345,0.0398,0.0006,0.9637,0.8063,0.3109,0.3048,373,techno
TRAIN_09449,0.4719,0.3355,8,0.584,0.624,0.3272,0.0001,0.2896,0.3618,0.5266,211,RnB
TRAIN_09450,0.806,0.5274,2,0.4131,0.0599,0.0011,0.2565,0.95,0.3292,0.2856,216,techno
TRAIN_09451,0.378,0.2494,10,0.0914,0.0312,0.3362,0.9284,0.1597,0.4435,0.6498,255,Dark Trap
TRAIN_09452,0.3139,0.9245,6,0.6845,0.8555,0.0843,0.0,0.6142,0.6584,0.7691,298,Underground Rap
TRAIN_09453,0.3326,0.717,5,0.6245,0.1843,0.0081,0.0,0.2577,0.1071,0.4276,195,Trap Metal
TRAIN_09454,0.3582,0.8717,6,0.6703,0.0295,0.0439,0.0008,0.1196,0.8605,0.2855,181,techhouse
TRAIN_09455,0.1779,0.5136,10,0.5638,0.562,0.0024,0.3076,0.0926,0.048,0.8299,275,Trap Metal
TRAIN_09456,0.3109,0.6574,9,0.5972,0.7817,0.7122,0.0,0.2877,0.8,0.3235,216,Trap Metal
TRAIN_09457,0.5425,0.8374,6,0.8177,0.0476,0.0492,0.0,0.2971,0.7042,0.276,247,Emo
TRAIN_09458,0.2629,0.7769,0,0.396,0.1087,0.0001,0.9186,0.1221,0.0729,0.3074,220,trance
TRAIN_09459,0.7552,0.5395,11,0.1812,0.1767,0.0486,0.9643,0.1528,0.9129,0.2673,472,techno
TRAIN_09460,0.9732,0.2911,1,0.6804,0.4017,0.0011,0.0,0.2189,0.0527,0.3232,123,Underground Rap
TRAIN_09461,0.8131,0.3272,1,0.5072,0.6995,0.2445,0.0,0.126,0.6924,0.4273,143,Dark Trap
TRAIN_09462,0.2184,0.5239,6,0.4023,0.3075,0.0006,0.0005,0.8486,0.2029,0.8296,227,Dark Trap
TRAIN_09463,0.6537,0.0984,5,0.5657,0.0151,0.9828,0.0,0.537,0.5872,0.8702,173,Emo
TRAIN_09464,0.244,0.9638,3,0.5948,0.0381,0.0024,0.0176,0.0668,0.7226,0.4059,175,trance
TRAIN_09465,0.7857,0.7902,4,0.7428,0.5547,0.0036,0.8781,0.3256,0.8491,0.4286,212,trap
TRAIN_09466,0.8297,0.5622,9,0.6511,0.2908,0.0854,0.0,0.1441,0.2572,0.4287,99,Trap Metal
TRAIN_09467,0.1592,0.9741,4,0.817,0.3409,0.0014,0.0,0.6664,0.5751,0.748,230,Emo
TRAIN_09468,0.9103,0.8358,11,0.6039,0.0989,0.0424,0.1666,0.1095,0.9923,0.2674,228,techhouse
TRAIN_09469,0.5534,0.3599,9,0.5098,0.9001,0.5142,0.0,0.1043,0.9167,0.9052,226,RnB
TRAIN_09470,0.8145,0.7498,2,0.5032,0.0566,0.0002,0.9624,0.0918,0.1325,0.2854,538,techno
TRAIN_09471,0.9039,0.3599,1,0.4879,0.0493,0.0411,0.0152,0.1953,0.0695,0.2329,165,Rap
TRAIN_09472,0.1878,0.9879,7,0.7102,0.041,0.0087,0.9674,0.4815,0.2291,0.4285,300,trance
TRAIN_09473,0.412,0.6291,10,0.6517,0.0307,0.2375,0.0,0.1134,0.5805,0.5402,216,hardstyle
TRAIN_09474,0.6694,0.8563,11,0.7076,0.0809,0.0055,0.0008,0.487,0.6707,0.3043,265,trance
TRAIN_09475,0.6967,0.2624,9,0.4622,0.5994,0.4879,0.0002,0.1615,0.0817,0.7383,219,Underground Rap
TRAIN_09476,0.6094,0.4898,9,0.4825,0.0314,0.0892,0.0,0.035,0.9529,0.9826,195,RnB
TRAIN_09477,0.6728,0.7013,9,0.6196,0.6743,0.1702,0.0,0.1899,0.642,0.5847,353,Rap
TRAIN_09478,0.8032,0.5973,7,0.5894,0.1705,0.001,0.6842,0.0682,0.8009,0.2763,195,techhouse
TRAIN_09479,0.2123,0.9928,9,0.7138,0.1589,0.0043,0.2686,0.4924,0.0248,0.4282,213,trance
TRAIN_09480,0.6362,0.543,10,0.6871,0.7846,0.7065,0.0,0.1424,0.7512,0.3998,269,Rap
TRAIN_09481,0.3048,0.6185,6,0.7516,0.765,0.0764,0.0,0.158,0.4306,0.4455,187,Trap Metal
TRAIN_09482,0.8558,0.2204,2,0.2285,0.6327,0.7693,0.0004,0.1809,0.2845,0.9557,192,Underground Rap
TRAIN_09483,0.1373,0.8762,2,0.8631,0.0778,0.0014,0.265,0.5595,0.0893,0.7825,306,dnb
TRAIN_09484,0.4953,0.105,1,0.1909,0.2601,0.2791,0.2034,0.2079,0.1139,0.4946,147,Dark Trap
TRAIN_09485,0.8469,0.5552,11,0.3343,0.0525,0.0048,0.951,0.0672,0.5228,0.2855,339,techhouse
TRAIN_09486,0.7313,0.4533,6,0.6699,0.0621,0.5001,0.0575,0.1407,0.3733,0.3963,174,Underground Rap
TRAIN_09487,0.8145,0.5973,11,0.5831,0.0527,0.0024,0.864,0.1458,0.8899,0.2674,237,techhouse
TRAIN_09488,0.1867,0.9677,9,0.4508,0.141,0.0053,0.7384,0.3123,0.1888,0.4286,215,trance
TRAIN_09489,0.5243,0.7685,1,0.5917,0.7286,0.0021,0.0,0.6142,0.7711,0.7471,194,Hiphop
TRAIN_09490,0.3155,0.8547,0,0.8467,0.1392,0.2375,0.0,0.2652,0.1725,0.9566,254,Dark Trap
TRAIN_09491,0.3139,0.8777,2,0.6069,0.1134,0.0002,0.9471,0.2952,0.1601,0.557,180,Dark Trap
TRAIN_09492,0.4647,0.8246,9,0.6276,0.1426,0.0081,0.3625,0.5881,0.7773,0.507,221,hardstyle
TRAIN_09493,0.3582,0.8262,3,0.8419,0.0566,0.0724,0.0002,0.217,0.0959,0.5405,244,hardstyle
TRAIN_09494,0.8046,0.3703,2,0.194,0.1062,0.0422,0.9405,0.1545,0.1775,0.3857,490,psytrance
TRAIN_09495,0.6344,0.9287,10,0.7777,0.0746,0.0035,0.7442,0.1441,0.1888,0.4846,198,trap
TRAIN_09496,0.695,0.6803,2,0.2268,0.0532,0.0519,0.9072,0.3332,0.0544,0.2855,372,techno
TRAIN_09497,0.733,0.4226,6,0.6232,0.0515,0.8977,0.0,0.1012,0.4891,0.4294,226,RnB
TRAIN_09498,0.2813,0.9532,2,0.495,0.0723,0.0408,0.9729,0.6142,0.1015,0.4285,359,trance
TRAIN_09499,0.2004,0.9287,3,0.9115,0.1145,0.0021,0.0334,0.1321,0.043,0.5443,271,trap
TRAIN_09500,0.2147,0.9915,1,0.8293,0.8135,0.0314,0.0,0.6142,0.0937,0.6181,244,hardstyle
TRAIN_09501,0.7117,0.8278,7,0.3957,0.1341,0.0013,0.6204,0.3996,0.7077,0.2947,187,techhouse
TRAIN_09502,0.8075,0.4798,8,0.7897,0.5971,0.3203,0.0,0.1703,0.839,0.2676,120,Underground Rap
TRAIN_09503,0.1337,0.9702,11,0.8907,0.8646,0.0044,0.0223,0.3256,0.17,0.5075,316,trap
TRAIN_09504,0.517,0.8453,7,0.4673,0.0651,0.0016,0.92,0.5898,0.2055,0.4396,479,psytrance
TRAIN_09505,0.6642,0.1779,1,0.5331,0.1835,0.0592,0.0008,0.1424,0.0178,0.8243,279,Hiphop
TRAIN_09506,0.8872,0.7378,8,0.4539,0.0698,0.0523,0.7509,0.3313,0.9503,0.2674,166,techhouse
TRAIN_09507,0.5425,0.9651,11,0.8452,0.092,0.0488,0.2046,0.1254,0.3761,0.5402,204,hardstyle
TRAIN_09508,0.5625,0.9479,7,0.4594,0.0746,0.0012,0.8192,0.375,0.3054,0.4842,400,psytrance
TRAIN_09509,0.6728,0.9519,7,0.4868,0.1013,0.0032,0.8551,0.1141,0.2212,0.4508,402,psytrance
TRAIN_09510,0.1542,0.9397,1,0.5969,0.3742,0.0063,0.0008,0.5405,0.2613,0.4055,205,trance
TRAIN_09511,0.6984,0.8808,6,0.5407,0.0668,0.0055,0.9637,0.0693,0.0591,0.4068,199,psytrance
TRAIN_09512,0.4881,0.8516,9,0.7478,0.1751,0.3498,0.0,0.0145,0.8094,0.97,299,Emo
TRAIN_09513,0.2798,0.5569,4,0.4776,0.034,0.0174,0.3076,0.1632,0.1626,0.2251,274,Emo
TRAIN_09514,0.4863,0.5102,1,0.2195,0.2629,0.0017,0.8183,0.8951,0.52,0.391,245,trance
TRAIN_09515,0.5824,0.1881,2,0.1275,0.3465,0.2283,0.0006,0.158,0.1266,0.5422,157,Underground Rap
TRAIN_09516,0.3373,0.9259,4,0.6729,0.0656,0.0215,0.1152,0.5947,0.3448,0.5402,191,hardstyle
TRAIN_09517,0.6555,0.5832,9,0.7408,0.2158,0.2929,0.0,0.5317,0.766,0.5953,166,Rap
TRAIN_09518,0.2827,0.1843,2,0.267,0.3214,0.4009,0.1129,0.1668,0.6267,0.8303,173,Underground Rap
TRAIN_09519,0.4647,0.9015,11,0.5659,0.0566,0.0003,0.0009,0.2207,0.8441,0.2764,301,Emo
TRAIN_09520,0.2233,0.916,4,0.7471,0.0969,0.0021,0.0112,0.2595,0.4105,0.7908,274,dnb
TRAIN_09521,0.1969,0.6733,8,0.6888,0.688,0.0225,0.0,0.318,0.4478,0.924,181,RnB
TRAIN_09522,0.8297,0.9677,8,0.3729,0.0824,0.0001,0.9704,0.0767,0.9103,0.2584,379,techhouse
TRAIN_09523,0.3847,0.5639,1,0.4185,0.4422,0.4377,0.0,0.1315,0.8268,0.9409,213,Trap Metal
TRAIN_09524,0.2147,0.7651,8,0.7973,0.051,0.0477,0.0072,0.5405,0.3194,0.7473,172,Underground Rap
TRAIN_09525,0.7812,0.1402,5,0.2897,0.3326,0.4248,0.0,0.0726,0.5912,0.6501,172,Rap
TRAIN_09526,0.4594,0.8838,11,0.5752,0.0362,0.0037,0.9331,0.081,0.233,0.4838,387,psytrance
TRAIN_09527,0.695,0.5762,8,0.5951,0.4422,0.0279,0.0002,0.9287,0.1093,0.4736,89,Trap Metal
TRAIN_09528,0.3341,0.9438,5,0.684,0.2158,0.0158,0.0236,0.8551,0.4363,0.5405,225,hardstyle
TRAIN_09529,0.7473,0.839,7,0.551,0.1181,0.0008,0.0062,0.1809,0.8433,0.2586,156,techhouse
TRAIN_09530,0.5206,0.7651,5,0.4205,0.0508,0.0003,0.8061,0.5629,0.0408,0.5065,412,psytrance
TRAIN_09531,0.383,0.9174,5,0.4848,0.0857,0.004,0.9284,0.0492,0.359,0.407,420,trance
TRAIN_09532,0.678,0.1496,10,0.1168,0.7681,0.992,0.0,0.2025,0.8321,0.5175,122,Underground Rap
TRAIN_09533,0.8228,0.1929,1,0.179,0.3131,0.1366,0.0002,0.1597,0.3718,0.3853,229,Rap
TRAIN_09534,0.8003,0.5154,8,0.3076,0.0964,0.0433,0.9606,0.1066,0.0156,0.2763,381,techno
TRAIN_09535,0.645,0.9689,2,0.6311,0.1373,0.0006,0.9599,0.0657,0.5004,0.2855,437,techhouse
TRAIN_09536,0.4294,0.9145,11,0.8712,0.0676,0.0419,0.0087,0.4521,0.5088,0.5399,188,trap
TRAIN_09537,0.8849,0.1371,1,0.1677,0.09,0.0192,0.0,0.1597,0.2749,0.9194,219,Underground Rap
TRAIN_09538,0.2755,0.7919,1,0.4987,0.0483,0.0334,0.9228,0.1228,0.0348,0.7569,233,dnb
TRAIN_09539,0.5824,0.615,1,0.1113,0.042,0.0018,0.9352,0.151,0.1737,0.3436,427,techno
TRAIN_09540,0.5734,0.4274,8,0.6141,0.1723,0.0152,0.0241,0.4428,0.4277,0.7832,390,dnb
TRAIN_09541,0.796,0.9424,8,0.5232,0.0773,0.0011,0.7781,0.4128,0.9778,0.2855,197,techhouse
TRAIN_09542,0.2479,0.5239,7,0.3699,0.8513,0.683,0.0012,0.4053,0.6228,0.5959,177,RnB
TRAIN_09543,0.3139,0.9015,11,0.6607,0.0439,0.0446,0.8209,0.4053,0.2901,0.4068,218,Dark Trap
TRAIN_09544,0.7916,0.2151,7,0.3622,0.2351,0.0488,0.0,0.409,0.6609,0.9242,276,Underground Rap
TRAIN_09545,0.8929,0.5938,7,0.4618,0.035,0.1322,0.9051,0.1476,0.2653,0.2764,402,techno
TRAIN_09546,0.3185,0.9625,10,0.7721,0.1635,0.0082,0.0888,0.1001,0.0937,0.5406,318,hardstyle
TRAIN_09547,0.6882,0.2734,1,0.4681,0.8978,0.4505,0.0001,0.0773,0.7226,0.8297,123,Underground Rap
TRAIN_09548,0.763,0.4338,11,0.5563,0.4395,0.0994,0.0,0.1615,0.4162,0.915,191,Underground Rap
TRAIN_09549,0.8283,0.6838,11,0.5135,0.1637,0.0789,0.7452,0.1668,0.9363,0.2763,266,techhouse
TRAIN_09550,0.412,0.2989,4,0.3719,0.5833,0.7787,0.0,0.3427,0.5926,0.1595,196,RnB
TRAIN_09551,0.0597,0.9411,6,0.8013,0.1139,0.0014,0.0001,0.1347,0.2832,0.8998,261,Emo
TRAIN_09552,0.0667,0.8116,0,0.3418,0.4792,0.5865,0.0,0.8022,0.0458,0.2166,173,Trap Metal
TRAIN_09553,0.4103,0.9073,11,0.5547,0.1236,0.076,0.0051,0.6737,0.3349,0.5397,216,hardstyle
TRAIN_09554,0.6166,0.5291,1,0.3239,0.0415,0.2255,0.7364,0.2207,0.5859,0.2671,232,techhouse
TRAIN_09555,0.2601,0.2291,5,0.3814,0.8704,0.722,0.0,0.2391,0.3818,0.6505,111,Underground Rap
TRAIN_09556,0.7426,0.3512,7,0.5682,0.5126,0.5338,0.0,0.151,0.2464,0.822,241,Underground Rap
TRAIN_09557,0.5734,0.9245,10,0.7591,0.418,0.0735,0.0003,0.0947,0.4062,0.7733,251,dnb
TRAIN_09558,0.4629,0.3244,11,0.3601,0.0688,0.1938,0.0002,0.568,0.3904,0.9268,130,Hiphop
TRAIN_09559,0.3094,0.8883,4,0.719,0.0584,0.1787,0.0036,0.3028,0.389,0.783,326,dnb
TRAIN_09560,0.3294,0.8883,9,0.7426,0.0925,0.0323,0.1407,0.7271,0.1026,0.5408,210,hardstyle
TRAIN_09561,0.2297,0.9088,5,0.7336,0.0676,0.1051,0.2589,0.4779,0.1254,0.7828,182,dnb
TRAIN_09562,0.3341,0.6645,1,0.6449,0.141,0.0641,0.0,0.12,0.2735,0.5395,232,hardstyle
TRAIN_09563,0.9114,0.4714,1,0.3282,0.474,0.0675,0.0,0.071,0.3804,0.1939,124,Underground Rap
TRAIN_09564,0.8032,0.9117,1,0.3002,0.0696,0.0001,0.9729,0.1668,0.2887,0.2856,363,techhouse
TRAIN_09565,0.8046,0.2771,1,0.0637,0.0731,0.1896,0.9277,0.1458,0.798,0.2948,445,techno
TRAIN_09566,0.7505,0.3945,11,0.4029,0.505,0.1226,0.0047,0.2484,0.7327,0.418,136,Underground Rap
TRAIN_09567,0.8131,0.7668,4,0.3642,0.1407,0.0028,0.9655,0.0863,0.873,0.2948,427,techhouse
TRAIN_09568,0.5479,0.2963,8,0.2902,0.1805,0.063,0.0035,0.0963,0.046,0.6228,191,Hiphop
TRAIN_09569,0.6058,0.7378,9,0.7279,0.0503,0.1586,0.121,0.1081,0.5354,0.5401,403,hardstyle
TRAIN_09570,0.9207,0.7412,7,0.4444,0.1023,0.0035,0.7576,0.1313,0.4263,0.2763,310,techhouse
TRAIN_09571,0.8417,0.6662,0,0.5359,0.3465,0.4714,0.0,0.1615,0.1965,0.4493,194,RnB
TRAIN_09572,0.7752,0.3244,4,0.3004,0.0728,0.0349,0.0,0.1407,0.6019,0.4284,136,Underground Rap
TRAIN_09573,0.1533,0.8686,5,0.7705,0.3631,0.0218,0.0015,0.2652,0.4862,0.3222,238,trance
TRAIN_09574,0.8571,0.4865,1,0.5582,0.4973,0.226,0.0,0.0559,0.9598,0.8995,285,RnB
TRAIN_09575,0.8403,0.1044,1,0.129,0.9597,0.0464,0.0,0.0983,0.399,0.0296,189,Rap
TRAIN_09576,0.7394,0.2685,2,0.3086,0.1111,0.2676,0.0,0.1476,0.0782,0.0511,139,Rap
TRAIN_09577,0.7583,0.2226,0,0.2657,0.0718,0.0088,0.0,0.1774,0.3278,0.9568,124,Trap Metal
TRAIN_09578,0.9808,0.4338,10,0.3797,0.6518,0.1977,0.0,0.3446,0.8906,0.1942,140,Underground Rap
TRAIN_09579,0.2348,0.2183,9,0.3694,0.0396,0.4118,0.0,0.0955,0.2585,0.3247,246,Dark Trap
TRAIN_09580,0.5152,0.7819,4,0.7317,0.0641,0.7108,0.0002,0.2726,0.7701,0.8902,244,Emo
TRAIN_09581,0.5497,0.5955,1,0.3157,0.2213,0.1672,0.0017,0.1756,0.6045,0.6501,172,trap
